Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,214546875.00,United States,2021,50,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,-0.0109,-0.108%,0.00,United States,2021,16025,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.7301,0.0001,0.001%,272442800.00,United States,2021,117801,,
AFAQU,AF Acquisition Corp. Units,$9.83,-0.15,-1.503%,0.00,United States,2021,94429,,
AFAQW,AF Acquisition Corp. Warrants,$0.23,0.00,0.00%,0.00,United States,2021,300,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.23,-0.03,-0.226%,380295503.00,United States,2002,59951,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.41,0.16,1.049%,105907290.00,United States,2017,18046,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.51,-0.15,-0.763%,385022904.00,United States,2021,84666,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.66,-0.95,-0.685%,11691759907.00,United States,,285533,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.32,-0.19,-0.717%,0.00,United States,2019,7496,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.60,-0.05,-0.195%,25550336.00,United States,2019,25692,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.48,-0.26,-1.01%,0.00,United States,2020,2979,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$22.61,-0.38,-1.653%,0.00,United States,2020,1771,,
AFI,Armstrong Flooring Inc. Common Stock,$1.43,-0.04,-2.721%,31044482.00,,2016,99481,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.62,-0.08,-4.706%,45283776.00,United States,2020,216025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.10,-1.06,-1.733%,39056638588.00,United States,,2803664,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.09,-0.15,-3.538%,489970405.00,Germany,2014,463078,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$35.82,-3.28,-8.389%,10189248845.00,United States,2021,7704160,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.37,-0.11,-0.711%,239365848.00,,2011,43844,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,301562500.00,,2021,48535,,
AFYA,Afya Limited Class A Common Shares,$11.87,-0.65,-5.192%,1102750645.00,Brazil,2019,209053,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.22,0.37,3.122%,3135803699.00,Canada,,9395698,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,280722,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.13,0.00,0.00%,55890486.00,Hong Kong,2019,1011,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2423,-0.0077,-3.08%,0.00,Hong Kong,2019,12465,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.115,-0.0248,-17.74%,0.00,Hong Kong,2019,5098,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.01,0.102%,561456500.00,,2021,71630,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.84,-1.36,-1.037%,9677858631.00,United States,,1006016,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.87,-0.16,-1.451%,136413956.00,United States,2006,42458,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.73,0.012,1.671%,27695598.00,,2018,94521,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.91,-0.05,-1.689%,747572918.00,United States,2000,3777203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.93,-0.13,-6.311%,101165563.00,United States,2014,77267,,
AGFY,Agrify Corporation Common Stock,$5.41,-0.03,-0.551%,134153620.00,United States,2021,397310,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,376650000.00,United States,2021,80275,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,501,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.462,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.84,0.13,1.686%,3072415507.00,Canada,2015,6782750,,
AGIL,AgileThought Inc. Class A Common Stock,$5.10,0.00,0.00%,256429244.00,United States,2020,36256,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.457,0.0028,0.616%,0.00,United States,2020,1500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.53,-0.60,-1.867%,1722720407.00,United States,2013,480518,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$21.87,2.64,13.729%,8609244101.00,,2021,2701814,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.25,-0.06,-2.597%,110969906.00,United States,2016,200890,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$118.18,-4.16,-3.40%,1272403761.00,United States,,21855,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.42,0.00,0.00%,,United States,,105,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.1615,0.0115,0.046%,,United States,,31488,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.11,-0.51,-1.991%,,United States,,347,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.29,-0.21,-0.857%,,United States,,11012,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.13,-0.17,-0.70%,,United States,,20957,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,-0.06,-3.797%,43914404.00,Hong Kong,2018,43465,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.06,-0.07,-0.533%,6820242724.00,United States,2008,6719547,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.28,-0.22,-0.898%,0.00,United States,,22152,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.40,-0.09,-0.367%,0.00,United States,,10838,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.39,-0.0099,-0.041%,0.00,United States,,12685,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.78,-0.12,-0.502%,0.00,United States,,51635,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$60.31,-0.49,-0.806%,3969604200.00,Bermuda,2004,419763,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$45.03,-0.39,-0.859%,17407584555.00,United States,2015,1462183,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.79,0.09,5.294%,26953568.00,Canada,2021,712707,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4992,0.0001,0.02%,0.00,Canada,2021,5243,,
AGRO,Adecoagro S.A. Common Shares,$10.50,-0.22,-2.052%,1183250628.00,Luxembourg,2011,1711191,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,0.0045,1.633%,33990889.00,United States,2014,443839,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.66,-0.21,-2.668%,282873865.00,United States,2018,329922,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.72,-0.08,-4.444%,73824669.00,United States,2014,223385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.07,-0.38,-2.06%,2360895102.00,,2021,94927,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.25,0.10,0.249%,632518486.00,United States,,111394,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.84,-0.57,-1.376%,1009333319.00,United States,,92412,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$15.10,0.10,0.667%,1996448992.00,United States,2018,2356829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.40,-0.11,-7.285%,100069970.00,China,2017,56709,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.94,0.06,0.403%,1005825236.00,United States,2013,363263,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.09,0.14,0.539%,,United States,,3528,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.941,-0.0509,-5.132%,22147024.00,Australia,2021,115271,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.59,-0.35,-1.349%,,Bermuda,,15498,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.45,0.05,0.205%,,Bermuda,,22163,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.06,0.01,0.042%,,Bermuda,,41698,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,53931,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4075,-0.0126,-2.999%,0.00,United States,2021,30346,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.84,-0.21,-6.885%,11398445.00,United States,1992,16614,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,370122533.00,Cayman Islands,2022,475,,
AHRNU,Ahren Acquisition Corp. Unit,$10.08,0.04,0.398%,0.00,Cayman Islands,2021,5367,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.35,0.03,9.375%,0.00,Cayman Islands,2022,4907,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.31,-0.54,-6.879%,252146966.00,United States,2003,1433246,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$23.60,-0.20,-0.84%,,United States,,12688,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.75,-1.32,-5.981%,,United States,,8890,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$20.19,-0.20,-0.981%,,United States,,4037,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$20.20,-0.97,-4.582%,,United States,,7051,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$20.50,-0.90,-4.206%,,United States,,8708,,
AI,C3.ai Inc. Class A Common Stock,$20.05,-3.39,-14.462%,2105998507.00,,2020,8858294,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.865,0.005,0.051%,111003200.00,United States,2022,92216,,
AIBBR,AIB Acquisition Corporation Right,$0.20,0.0349,21.139%,0.00,United States,2022,1117,,
AIBBU,AIB Acquisition Corporation Unit,$10.08,0.08,0.80%,0.00,United States,2022,304,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.11,-0.04,-0.159%,0.00,United States,2015,1906,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.60,-0.09,-0.613%,211174780.00,,2013,67472,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.48,-2.93,-4.85%,49520499190.00,United States,,7364052,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.63,-0.18,-0.697%,,United States,,66569,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.03,-0.03,-0.98%,71501607.00,China,2019,23501,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.25,-0.0099,-3.809%,10839705.00,China,2018,306867,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.395,-0.0259,-6.153%,35424053.00,United States,,482137,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.70,-0.0099,-1.395%,27783008.00,United States,,54599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$41.06,-1.35,-3.183%,2671326523.00,United States,2006,318456,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.43,-0.88,-1.02%,2721808685.00,United States,,169446,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.4199,-0.6801,-3.384%,57741499.00,United States,2014,4540,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.37,-0.10,-0.742%,850963599.00,United States,2004,287200,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.91,-0.12,-0.545%,752360523.00,,2019,66368,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.52,0.52,4.00%,422566180.00,United States,2021,85429,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$43.81,-0.59,-1.329%,1553891239.00,United States,,256882,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.09,0.52,0.989%,8341374658.00,,2020,851541,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.35,-0.26,-3.02%,84309950.00,United States,2016,113086,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9335,-0.008,-0.85%,29991494.00,United States,,511056,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$12.94,-0.22,-1.672%,719983593.00,United States,2021,118480,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.71,-0.90,-3.812%,65335603.00,United States,,18698,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.54,-0.28,-1.175%,0.00,United States,,2196,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.52,-0.86,-0.848%,3865649290.00,United States,,116892,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.32,0.03,0.412%,1095186192.00,United States,1994,992542,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.39,-1.21,-0.709%,9343828336.00,United States,2004,359274,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$24.34,-0.21,-0.855%,0.00,United States,2020,23756,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$159.87,1.46,0.922%,33339609540.00,United States,,853501,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.23,-0.21,-0.532%,3159748848.00,United States,,1334765,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.21,-0.45,-3.859%,256903628.00,United States,2015,92463,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.89,-0.14,-0.559%,0.00,United States,2017,19245,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.25,-0.64,-13.088%,546753303.00,,2021,616819,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$112.55,1.36,1.223%,18047016133.00,United States,1999,1941112,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.42,-0.23,-8.679%,438579192.00,United States,2014,8047546,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,289982600.00,United States,2021,1120,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.05,-0.1377,-11.594%,0.00,United States,2021,1478,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.91,0.28,2.634%,,Chile,,217,,
AKO/B,Embotelladora Andina S.A.,$12.21,-0.205,-1.651%,,Chile,,11510,,
AKR,Acadia Realty Trust Common Stock,$21.98,-0.01,-0.045%,1962891919.00,United States,,500713,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.26,-0.65,-4.085%,534297388.00,United States,2019,136907,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.83,-0.01,-0.171%,318739894.00,United States,,364301,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.35,-0.04,-2.878%,70076256.00,United Kingdom,,71026,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.03,-0.01,-0.962%,91697807.00,United States,,13703,,
